city_ascii,lat,lng,country,iso2,capital,population,id
`Amran,15.6594,43.9439,Yemen,YE,admin,,1887433410
Raska,43.2856,20.6092,Serbia,RS,admin,,1688129790
Pirot,43.1519,22.585,Serbia,RS,admin,,1688324137
Prokuplje,43.2339,21.5861,Serbia,RS,admin,,1688111468
Stari Trg,45.7142,14.4695,Slovenia,SI,admin,838,1705849784
Mirna Pec,45.858,15.0876,Slovenia,SI,admin,1015,1705096910
Asau,-13.5194,-172.6372,Samoa,WS,admin,1133,1882504626
Brus,43.3836,21.0336,Serbia,RS,admin,,1688936225
Surdulica,42.695,22.1672,Serbia,RS,admin,,1688920744
Bosilovo,41.4406,22.7278,Macedonia,MK,admin,1069,1807868218
Daga,27.0667,89.8833,Bhutan,BT,admin,1146,1064785735
Gorisnica,46.4122,16.0131,Slovenia,SI,admin,856,1705561619
Ub,44.45,20.0667,Serbia,RS,admin,,1688701954
Lucani,43.8667,20.1333,Serbia,RS,admin,,1688437278
Muli,2.9217,73.5811,Maldives,MV,admin,,1462436531
Gornji Grad,46.2961,14.8052,Slovenia,SI,admin,1016,1705879741
Pesnica,46.6099,15.6714,Slovenia,SI,admin,843,1705389455
Kobarid,46.2464,13.578,Slovenia,SI,admin,1085,1705651680
Andrijevica,42.73,19.79,Montenegro,ME,admin,1073,1499379378
Sredisce ob Dravi,46.3933,16.2722,Slovenia,SI,admin,984,1705613407
Sveta Trojica v Slovenskih Goricah,46.5756,15.8769,Slovenia,SI,admin,754,1705659496
Verzej,46.5818,16.1623,Slovenia,SI,admin,900,1705529436
Lufilufi,-13.85,-171.5833,Samoa,WS,admin,949,1882092632
Dobrova,46.0533,14.4144,Slovenia,SI,admin,921,1705653264
Videm pri Ptuju,46.3699,15.8935,Slovenia,SI,admin,451,1705681768
Pozega,43.8459,20.0368,Serbia,RS,admin,,1688211541
Neno,-15.3981,34.6534,Malawi,MW,admin,,1454089137
Isale,-3.3444,29.4833,Burundi,BI,admin,,1108407022
Dobrovnik,46.6515,16.3479,Slovenia,SI,admin,948,1705602796
Jegunovce,42.0731,21.1231,Macedonia,MK,admin,846,1807040114
Siaya,0.0667,34.2833,Kenya,KE,admin,,1404162576
Velika Polana,46.5719,16.3472,Slovenia,SI,admin,870,1705627212
Mahonda,-5.9897,39.2519,Tanzania,TZ,admin,,1834907448
Konce,41.4958,22.3825,Macedonia,MK,admin,966,1807382770
Dolenjske Toplice,45.7545,15.0583,Slovenia,SI,admin,882,1705395845
Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI,admin,689,1705796422
Smederevska Palanka,44.3655,20.9587,Serbia,RS,admin,,1688107292
Dol,46.0884,14.6425,Slovenia,SI,admin,277,1705717325
Chikwawa,-16.035,34.801,Malawi,MW,admin,,1454343925
Preddvor,46.3052,14.4203,Slovenia,SI,admin,835,1705403351
Zgornja Hajdina,46.4057,15.8385,Slovenia,SI,admin,804,1705893552
San Lawrenz,36.055,14.2042,Malta,MT,admin,748,1470602161
Namutumba,0.8363,33.6858,Uganda,UG,admin,,1800673440
Fonadhoo,1.8342,73.5031,Maldives,MV,admin,,1462000001
Starse,46.4664,15.7675,Slovenia,SI,admin,757,1705557844
Sodrazica,45.7616,14.6363,Slovenia,SI,admin,842,1705295579
Babusnica,43.068,22.4115,Serbia,RS,admin,,1688685780
Vlasotince,42.9667,22.1333,Serbia,RS,admin,,1688116678
Ljubovija,44.1869,19.3728,Serbia,RS,admin,,1688274240
Lajkovac,44.3667,20.1667,Serbia,RS,admin,,1688900219
Rostusa,41.61,20.6,Macedonia,MK,admin,872,1807907483
Majsperk,46.35,15.7333,Slovenia,SI,admin,606,1705147774
Kosjeric,44,19.9167,Serbia,RS,admin,,1688365764
P'yongsong-si,39.2828,125.8633,North Korea,KP,admin,,1408002002
Mionica,44.25,20.0833,Serbia,RS,admin,,1688862283
Velike Lasce,45.8363,14.6377,Slovenia,SI,admin,724,1705618557
Bela Palanka,43.2178,22.3067,Serbia,RS,admin,,1688276422
Asaba,6.1833,6.75,Nigeria,NG,admin,,1566322425
Moravske-Toplice,46.6927,16.2281,Slovenia,SI,admin,752,1705126489
Videm,45.8484,14.6944,Slovenia,SI,admin,590,1705074870
Dobrna,46.3381,15.2293,Slovenia,SI,admin,536,1705353787
Vailoa,-13.7558,-172.3064,Samoa,WS,admin,784,1882047846
Ain Defla,36.2583,1.9583,Algeria,DZ,admin,,1012656497
Bukwo,1.2928,34.7531,Uganda,UG,admin,,1800276050
Nkurenkuru,-17.6167,18.6,Namibia,NA,admin,618,1516271813
Oblesevo,41.8833,22.3339,Macedonia,MK,admin,673,1807758244
Kapenguria,1.2333,35.1167,Kenya,KE,admin,,1404228137
Puconci,46.7039,16.1572,Slovenia,SI,admin,633,1705677747
Sirvintos,55.0361,24.9694,Lithuania,LT,admin,744,1440054141
Mokronog,45.9426,15.149,Slovenia,SI,admin,700,1705336506
Rankovce,42.1719,22.1167,Macedonia,MK,admin,744,1807575395
Petrovec,41.9389,21.615,Macedonia,MK,admin,580,1807236473
Recica,46.3247,14.9228,Slovenia,SI,admin,516,1705082644
Yenagoa,4.9267,6.2676,Nigeria,NG,admin,,1566468984
Umm Salal `Ali,25.4697,51.3975,Qatar,QA,admin,,1634646507
Lakatoro,-16.1069,167.4208,Vanuatu,VU,admin,705,1548761183
Kozje,46.074,15.559,Slovenia,SI,admin,634,1705548274
Komen,45.8159,13.7507,Slovenia,SI,admin,642,1705031068
Krizevci,46.5631,16.1399,Slovenia,SI,admin,499,1705138690
Hvalba,61.6,-6.9556,Faroe Islands,FO,admin,713,1234381324
Qubadli,39.3439,46.5797,Azerbaijan,AZ,admin,672,1031526251
Aranguez,10.6472,-61.4461,Trinidad and Tobago,TT,admin,,1780000001
Maracha,3.2883,30.9408,Uganda,UG,admin,,1800799569
Markovci,46.3956,15.9314,Slovenia,SI,admin,495,1705493301
Smarjeske Toplice,45.8622,15.2214,Slovenia,SI,admin,492,1705361649
Pozarevac,44.62,21.1897,Serbia,RS,admin,,1688653137
Krupanj,44.3667,19.3667,Serbia,RS,admin,,1688954602
Karbinci,41.8167,22.2375,Macedonia,MK,admin,673,1807568669
Vasilevo,41.4758,22.6417,Macedonia,MK,admin,630,1807855424
Bangar,4.7086,115.0739,Brunei,BN,admin,626,1096321221
Knjazevac,43.5,22.4333,Serbia,RS,admin,,1688849183
Picos,15.083,-23.632,Cabo Verde,CV,admin,,1132670996
Luce,46.3565,14.7436,Slovenia,SI,admin,402,1705042629
Grad,46.7977,16.0984,Slovenia,SI,admin,620,1705033390
Zajecar,43.9042,22.2847,Serbia,RS,admin,,1688564835
Podcetrtek,46.1573,15.5974,Slovenia,SI,admin,578,1705261000
Apace,46.6967,15.9111,Slovenia,SI,admin,543,1705285338
Paracin,43.8667,21.4167,Serbia,RS,admin,,1688523885
Lebane,42.9167,21.7333,Serbia,RS,admin,,1688169172
Lukovica,46.1686,14.6892,Slovenia,SI,admin,438,1705829201
Da Lat,11.9359,108.4429,Vietnam,VN,admin,,1704933464
Binyin,1.4175,34.5344,Uganda,UG,admin,,1800440664
Ghasri,36.0583,14.2278,Malta,MT,admin,525,1470127050
The Bottom,17.6261,-63.2492,"Bonaire, Sint Eustatius, and Saba",BQ,admin,462,1528203421
Raca,44.2333,20.9833,Serbia,RS,admin,,1688403125
Mila,36.4481,6.2622,Algeria,DZ,admin,,1012656063
Tigoa,-11.5583,160.0706,Solomon Islands,SB,admin,613,1090423471
Cirkulane,46.3436,15.9941,Slovenia,SI,admin,451,1705650900
Dobrovo,45.9989,13.5296,Slovenia,SI,admin,334,1705226459
Zgornje Gorje,46.3801,14.0684,Slovenia,SI,admin,532,1705342044
Saleaula,-13.4501,-172.3335,Samoa,WS,admin,600,1882605280
Bulambuli,1.16,34.3967,Uganda,UG,admin,,1800071156
Sentrupert,45.9769,15.0897,Slovenia,SI,admin,310,1705083565
Aileu,-8.7281,125.5664,Timor-Leste,TL,admin,,1626766880
Makedonski Brod,41.5133,21.2153,Macedonia,MK,admin,567,1807831162
Aleksinac,43.5383,21.7047,Serbia,RS,admin,,1688039133
Kobilje,46.6837,16.3953,Slovenia,SI,admin,542,1705965317
Vwawa,-9.1081,32.9347,Tanzania,TZ,admin,,1834695780
Planken,47.1833,9.5333,Liechtenstein,LI,admin,478,1438419168
Staro Nagoricane,42.2,21.83,Macedonia,MK,admin,555,1807782793
Zgornje Jezersko,46.3951,14.4966,Slovenia,SI,admin,558,1705991236
Osecina,44.3667,19.6,Serbia,RS,admin,,1688862457
Demir Hisar,41.2208,21.2031,Macedonia,MK,admin,543,1807908017
Weno,7.45,151.85,Federated States of Micronesia,FM,admin,,1583964118
Jincheng,24.4167,118.3167,Taiwan,TW,admin,,1158376441
Sveti Jurij,46.5683,16.0203,Slovenia,SI,admin,209,1705832384
Kuzma,46.8333,16.0833,Slovenia,SI,admin,429,1705411351
Despotovac,44.0833,21.4333,Serbia,RS,admin,,1688388893
Cajetina,43.75,19.7167,Serbia,RS,admin,,1688018668
Namayingo,0.2398,33.8849,Uganda,UG,admin,,1800633600
Cankova,46.7193,16.0179,Slovenia,SI,admin,416,1705097170
Lozovo,41.7817,21.9025,Macedonia,MK,admin,521,1807681577
Santa Cruz,14.1167,121.2833,Philippines,PH,admin,,1608131481
Centar Zupa,41.4775,20.5578,Macedonia,MK,admin,466,1807323094
Ljig,44.2213,20.2375,Serbia,RS,admin,,1688555007
Butebo,1.1944,33.9222,Uganda,UG,admin,,1800710436
Jursinci,46.4853,15.971,Slovenia,SI,admin,381,1705262198
Koani,-6.1333,39.2833,Tanzania,TZ,admin,,1834376215
Imdina,35.8858,14.4031,Malta,MT,admin,292,1470959100
Nova Vas,45.7726,14.5064,Slovenia,SI,admin,293,1705701553
Destrnik,46.4923,15.8801,Slovenia,SI,admin,186,1705579309
Varvarin,43.7167,21.3667,Serbia,RS,admin,,1688871979
Skopun,61.9125,-6.8719,Faroe Islands,FO,admin,446,1234929032
Gornji Petrovci,46.805,16.2172,Slovenia,SI,admin,411,1705170234
Ribnica,46.5372,15.2733,Slovenia,SI,admin,404,1705830999
Kon Tum,14.3544,108.0075,Vietnam,VN,admin,,1704988146
Savnik,42.95,19.1,Montenegro,ME,admin,472,1499140506
Podlehnik,46.3361,15.8786,Slovenia,SI,admin,378,1705352359
Busesa,0.6263,33.6003,Uganda,UG,admin,,1800175659
Dharamshala,32.2186,76.3183,India,IN,admin,,1356002507
Dhuusamarreeb,5.535,46.3861,Somalia,SO,admin,447,1706027824
Buabidi,8.4667,-81.7,Panama,PA,admin,420,1591495919
Brvenica,41.9672,20.9808,Macedonia,MK,admin,449,1807009322
Belcista,41.3028,20.8303,Macedonia,MK,admin,437,1807953626
Makole,46.3174,15.6669,Slovenia,SI,admin,221,1705304446
Crna Trava,42.8101,22.299,Serbia,RS,admin,434,1688208441
Trnovska Vas,46.5231,15.8978,Slovenia,SI,admin,369,1705654373
Mali Zvornik,44.3992,19.1214,Serbia,RS,admin,,1688513998
Jurovski Dol,46.6087,15.7796,Slovenia,SI,admin,361,1705288408
Hvannasund,62.2833,-6.5167,Faroe Islands,FO,admin,414,1234436400
Tisina,46.6558,16.0933,Slovenia,SI,admin,408,1705811179
Salovci,46.825,16.2981,Slovenia,SI,admin,392,1705296581
Vitomarci,46.5248,15.9346,Slovenia,SI,admin,341,1705653481
Dogbo,6.8167,1.7833,Benin,BJ,admin,,1204497206
Luuka Town,0.7642,33.3319,Uganda,UG,admin,,1800000051
Dolneni,41.4264,21.4536,Macedonia,MK,admin,375,1807169470
Abakaliki,6.3249,8.1137,Nigeria,NG,admin,,1566879878
Braslovce,46.2884,15.0386,Slovenia,SI,admin,378,1705126731
Blace,43.2906,21.2847,Serbia,RS,admin,,1688233004
Sveta Ana,46.6497,15.8453,Slovenia,SI,admin,159,1705062986
Doljevac,43.1968,21.8334,Serbia,RS,admin,,1688354392
Cerkvenjak,46.566,15.9429,Slovenia,SI,admin,163,1705808302
Pombas,17.149,-25.015,Cabo Verde,CV,admin,,1132720315
Az Za`ayin,25.5669,51.4847,Qatar,QA,admin,,1634890537
Batocina,44.15,21.0833,Serbia,RS,admin,,1688299986
Hrib-Loski Potok,45.7015,14.5901,Slovenia,SI,admin,353,1705118688
Podvelka,46.5864,15.3286,Slovenia,SI,admin,299,1705523444
Nsiika,-0.2958,30.3433,Uganda,UG,admin,,1800519756
Negotin,44.2167,22.5167,Serbia,RS,admin,,1688309283
Rubanda,-1.1864,29.8433,Uganda,UG,admin,,1800066560
Ntara,0.0047,30.3661,Uganda,UG,admin,,1800001909
Skocjan,45.9069,15.2914,Slovenia,SI,admin,233,1705940381
Bistrica ob Sotli,46.0589,15.6642,Slovenia,SI,admin,235,1705641346
Toftir,62.0978,-6.7369,Faroe Islands,FO,admin,,1234200740
Kalungu,-0.1681,31.76,Uganda,UG,admin,,1800770335
Nelspruit,-25.4745,30.9703,South Africa,ZA,admin,,1710114438
Bupoto,0.9061,34.3578,Uganda,UG,admin,,1800358976
Cucer-Sandevo,42.0975,21.3877,Macedonia,MK,admin,274,1807969277
Veliko Gradiste,44.75,21.5167,Serbia,RS,admin,,1688050059
Porkeri,61.4814,-6.7458,Faroe Islands,FO,admin,297,1234757268
Santa Lucija,36.0431,14.2172,Malta,MT,admin,,1470880833
Dimitrovgrad,43.0167,22.7833,Serbia,RS,admin,,1688139023
Tomaz pri Ormozu,46.4833,16.0794,Slovenia,SI,admin,254,1705837424
Al Jabin,14.704,43.599,Yemen,YE,admin,,1887910100
Velika Plana,44.3333,21.0833,Serbia,RS,admin,,1688536735
Petrovac na Mlavi,44.3783,21.4194,Serbia,RS,admin,,1688674789
Svilajnac,44.2167,21.2,Serbia,RS,admin,,1688007802
Boljevac,43.8247,21.9519,Serbia,RS,admin,,1688076013
Zelenikovo,41.8867,21.5869,Macedonia,MK,admin,272,1807765797
Hodos,46.8285,16.3239,Slovenia,SI,admin,280,1705217643
Kole,2.4286,32.8011,Uganda,UG,admin,,1800826218
Narok,-1.0833,35.8667,Kenya,KE,admin,,1404459814
Ouled Djellal,34.4167,5.0667,Algeria,DZ,admin,,1012109892
Kladovo,44.6039,22.6072,Serbia,RS,admin,,1688823592
Mparo,-1.1844,30.0544,Uganda,UG,admin,,1800207938
Ol Kalou,-0.273,36.378,Kenya,KE,admin,,1404930645
Kasanda,0.5467,31.8197,Uganda,UG,admin,,1800794590
Kasaali,-0.6167,31.55,Uganda,UG,admin,,1800217765
Sentilj,46.6817,15.6481,Slovenia,SI,admin,,1705840723
Bojnik,43.0142,21.718,Serbia,RS,admin,,1688559807
Kakumiro,0.7811,31.3231,Uganda,UG,admin,,1800894285
Zelino,41.9794,21.0619,Macedonia,MK,admin,105,1807040075
Bogovinje,41.9233,20.9133,Macedonia,MK,admin,25,1807279534
Kinoni,-0.6583,30.4581,Uganda,UG,admin,,1800009674
Sari,36.5633,53.0601,Iran,IR,admin,,1364501878
Koronadal,6.2541,124.9922,Philippines,PH,admin,,1608108139
Kibingo,-0.57,30.415,Uganda,UG,admin,,1800484853
Pailin,12.8489,102.6093,Cambodia,KH,admin,,1116050327
Studenicani,41.9158,21.5306,Macedonia,MK,admin,59,1807047160
Kara,9.5511,1.1861,Togo,TG,admin,,1768768827
Solcava,46.4201,14.6918,Slovenia,SI,admin,208,1705581561
Topola,44.2525,20.6761,Serbia,RS,admin,,1688000008
Suai,-9.3129,125.2565,Timor-Leste,TL,admin,,1626458227
Pante Macassar,-9.2,124.3833,Timor-Leste,TL,admin,,1626175417
Razkrizje,46.5182,16.2882,Slovenia,SI,admin,141,1705276725
Waitangi,-43.9514,-176.5611,New Zealand,NZ,admin,177,1554847194
Kalaki,1.816,33.337,Uganda,UG,admin,,1800972565
Chiesanuova,43.9061,12.4214,San Marino,SM,admin,,1674546686
Saltangara,62.1156,-6.7206,Faroe Islands,FO,admin,,1234473077
Mulifanua,-13.8333,-171.9833,Samoa,WS,admin,,1882029963
Lospalos,-8.5167,127.0333,Timor-Leste,TL,admin,,1626878399
Fort Wellington,6.4,-57.6167,Guyana,GY,admin,118,1328483798
Ilinden,41.9945,21.58,Macedonia,MK,admin,,1807767601
Rabak,13.185,32.744,Sudan,SD,admin,,1729452233
Tsirang,27.0219,90.1229,Bhutan,BT,admin,,1064617460
Tutong,4.8067,114.6592,Brunei,BN,admin,,1096181037
Merosina,43.2833,21.7167,Serbia,RS,admin,,1688733340
Viti,42.3214,21.3583,Kosovo,XK,admin,,1901328795
Sefwi Wiawso,6.2158,-2.485,Ghana,GH,admin,,1288994228
Dobje,46.1369,15.3945,Slovenia,SI,admin,114,1705204927
Hongseong,36.6009,126.665,South Korea,KR,admin,,1410822139
Mersch,49.75,6.1,Luxembourg,LU,admin,,1442283324
Muan,34.9897,126.4714,South Korea,KR,admin,,1410001061
Bangolo,7.0123,-7.4864,Côte d'Ivoire,CI,admin,,1384048438
Saratamata,-15.2875,167.9903,Vanuatu,VU,admin,,1548907051
Strendur,62.1096,-6.7617,Faroe Islands,FO,admin,,1234814533
Kurumul,-5.855,144.6311,Papua New Guinea,PG,admin,,1598000045
Palenga,2.5764,32.3544,Uganda,UG,admin,,1800679810
Lamwo,3.53,32.8,Uganda,UG,admin,,1800495740
Osilnica,45.5289,14.6983,Slovenia,SI,admin,76,1705839708
Zitorada,43.1833,21.7167,Serbia,RS,admin,,1688262057
Koceljeva,44.4708,19.807,Serbia,RS,admin,,1688585119
Agago,2.9847,33.3306,Uganda,UG,admin,,1800321499
Morant Bay,17.8819,-76.4074,Jamaica,JM,admin,,1388124588
Star Dojran,41.1865,22.7203,Macedonia,MK,admin,105,1807304153
Zuzemberk,45.8339,14.9292,Slovenia,SI,admin,,1705027920
Madinat ash Shamal,26.1167,51.2167,Qatar,QA,admin,,1634762661
Gadzin Han,43.2203,22.0258,Serbia,RS,admin,,1688569895
Cicevac,43.7167,21.45,Serbia,RS,admin,,1688834584
Zavrc,46.3917,16.0497,Slovenia,SI,admin,,1705477555
Bhararisain,30.0986,79.2658,India,IN,admin,,1356002563
Ilam,33.6374,46.4227,Iran,IR,admin,,1364655025
Lipkovo,42.1553,21.5875,Macedonia,MK,admin,0,1807754347
Bosilegrad,42.5005,22.4728,Serbia,RS,admin,,1688870763
Vladimirci,44.6167,19.7833,Serbia,RS,admin,,1688070989
Haa,27.3825,89.285,Bhutan,BT,admin,,1064717667
Razanj,43.6667,21.55,Serbia,RS,admin,,1688323517
Tvoroyri,61.5544,-6.8063,Faroe Islands,FO,admin,,1234871801
Kucevo,44.4833,21.6667,Serbia,RS,admin,,1688495771
Boorama,9.9361,43.1828,Somalia,SO,admin,,1706767209
San Jose,10.18,125.5683,Philippines,PH,admin,,1608435522
Sharan,33.1757,68.7304,Afghanistan,AF,admin,,1004273142
Dambai,8.0689,0.1792,Ghana,GH,admin,,1288521614
Medveda,42.8333,21.5833,Serbia,RS,admin,,1688014462
Goaso,6.8,-2.5167,Ghana,GH,admin,,1288616024
Suhar,24.342,56.7299,Oman,OM,admin,,1512602960
Sarur,39.5544,44.9826,Azerbaijan,AZ,admin,,1031386825
Redange-sur-Attert,49.7652,5.8894,Luxembourg,LU,admin,,1442099691
Gaoua,10.2992,-3.2508,Burkina Faso,BF,admin,,1854285570
Cocieri,47.3,29.1167,Moldova,MD,admin,,1498580757
Fuglafjordhur,62.2448,-6.815,Faroe Islands,FO,admin,,1234308038
Famjin,61.5264,-6.8769,Faroe Islands,FO,admin,83,1234221310
Rekovac,43.8667,21.1333,Serbia,RS,admin,,1688955843
Knic,43.9167,20.7167,Serbia,RS,admin,,1688545619
Samamea,-13.9333,-171.5333,Samoa,WS,admin,45,1882468874
Nhlangano,-27.1167,31.2,Swaziland,SZ,admin,,1748301792
Nili,33.7218,66.1302,Afghanistan,AF,admin,,1004642532
Tabuk,17.4084,121.2785,Philippines,PH,admin,,1608980358
Sarpang,26.8639,90.2674,Bhutan,BT,admin,,1064362339
Nabilatuk,2.0525,34.5734,Uganda,UG,admin,,1800577877
Nova Sintra,14.871,-24.696,Cabo Verde,CV,admin,,1132634480
Sedhiou,12.7,-15.55,Senegal,SN,admin,,1686107428
Pagegiai,55.1333,21.9167,Lithuania,LT,admin,57,1440724133
Qabala,40.9825,47.8491,Azerbaijan,AZ,admin,,1031787201
Pemagatshel,27.0333,91.45,Bhutan,BT,admin,,1064215849
Igreja,15.0339,-24.325,Cabo Verde,CV,admin,,1132174768
Vagur,61.4733,-6.8175,Faroe Islands,FO,admin,,1234642477
Safotulafai,-13.6817,-172.185,Samoa,WS,admin,,1882524892
Qacha's Nek,-30.1167,28.6833,Lesotho,LS,admin,,1426361264
Zabari,44.3562,21.2143,Serbia,RS,admin,,1688661944
Malo Crnice,44.5667,21.2833,Serbia,RS,admin,,1688544172
Tsimasham,27.0989,89.536,Bhutan,BT,admin,,1064167489
Pala,9.3646,14.9073,Chad,TD,admin,,1148687410
Dalandzadgad,43.5708,104.425,Mongolia,MN,admin,,1496141284
Pader,3.05,33.2167,Uganda,UG,admin,,1800105199
Otuke,2.4442,33.5028,Uganda,UG,admin,,1800657796
Davaci,41.2012,48.9871,Azerbaijan,AZ,admin,,1031053363
El Meghaier,33.9506,5.9242,Algeria,DZ,admin,,1012153214
Nordhragota,62.199,-6.7432,Faroe Islands,FO,admin,,1234729250
Leava,-14.2933,-178.1583,Wallis and Futuna,WF,admin,,1876731744
Buka,-5.4219,154.6728,Papua New Guinea,PG,admin,,1598000066
Anouvong,18.8989,103.0919,Laos,LA,admin,,1418294155
Nakapiripirit,1.9167,34.7833,Uganda,UG,admin,,1800663685
Satupa`itea,-13.7659,-172.3269,Samoa,WS,admin,,1882940042
Makedonska Kamenica,42.0208,22.5876,Macedonia,MK,admin,,1807768534
Golubac,44.653,21.632,Serbia,RS,admin,,1688460377
Majdanpek,44.4167,21.9333,Serbia,RS,admin,,1688109331
Sur,22.5667,59.5289,Oman,OM,admin,,1512350600
Ribeira Brava,16.615,-24.299,Cabo Verde,CV,admin,,1132498214
Zetale,46.275,15.7939,Slovenia,SI,admin,,1705941695
Rustavi,42.2897,43.8543,Georgia,GE,admin,,1268297743
Sorvagur,62.0717,-7.3066,Faroe Islands,FO,admin,,1234081530
Kostel,45.5088,14.91,Slovenia,SI,admin,10,1705541759
Resen,41.0893,21.0109,Macedonia,MK,admin,,1807384915
Cova Figueira,14.89,-24.294,Cabo Verde,CV,admin,,1132510430
Vransko,46.172,14.8217,Slovenia,SI,admin,11,1705616966
Eidhi,62.2995,-7.0924,Faroe Islands,FO,admin,,1234150922
Oyrarbakki,62.2079,-6.9997,Faroe Islands,FO,admin,,1234924029
Pili,13.7177,123.7448,Philippines,PH,admin,,1608825988
Vestmanna,62.1548,-7.169,Faroe Islands,FO,admin,,1234694837
Gaigirgordub,9.5586,-78.9484,Panama,PA,admin,10,1591425685
Kyankwanzi,1.2,31.8,Uganda,UG,admin,,1800427588
Kvivik,62.1186,-7.0737,Faroe Islands,FO,admin,,1234955585
Phon-Hong,18.4953,102.4153,Laos,LA,admin,,1418592644
Sumba,61.4055,-6.709,Faroe Islands,FO,admin,,1234926212
Sandavagur,62.0537,-7.1498,Faroe Islands,FO,admin,,1234210554
Trgoviste,42.3514,22.0921,Serbia,RS,admin,,1688150657
Sola,-13.875,167.55,Vanuatu,VU,admin,,1548600754
Hov,61.5068,-6.7599,Faroe Islands,FO,admin,,1234279154
Tanjung Selor,2.85,117.3833,Indonesia,ID,admin,,1360029270
Vidhareidhi,62.36,-6.5313,Faroe Islands,FO,admin,,1234512915
Zagubica,44.1979,21.7902,Serbia,RS,admin,,1688849472
Sandur,61.8344,-6.8171,Faroe Islands,FO,admin,,1234438421
El Fula,11.7175,28.34,Sudan,SD,admin,,1729946051
Lupane,-18.9315,27.807,Zimbabwe,ZW,admin,,1716206606
Loango,-4.6307,11.8357,Congo (Brazzaville),CG,admin,,1178836764
Laascaanood,8.4774,47.3597,Somalia,SO,admin,,1706106404
Ntoroko,1.05,30.535,Uganda,UG,admin,,1800207074
Husavik,61.8099,-6.6813,Faroe Islands,FO,admin,,1234224518
Georgetown,-7.9286,-14.4119,"Saint Helena, Ascension, and Tristan da Cunha",SH,admin,,1654363572
Lhuentse,27.65,91.15,Bhutan,BT,admin,,1064227529
Ceerigaabo,10.6162,47.3679,Somalia,SO,admin,,1706173875
Kunoy,62.2917,-6.6702,Faroe Islands,FO,admin,,1234932703
Skalavik,61.8314,-6.6623,Faroe Islands,FO,admin,,1234815917
We,-20.9167,167.2653,New Caledonia,NC,admin,,1540672599
Kirkja,62.3263,-6.3238,Faroe Islands,FO,admin,,1234508245
Sieyik,9.3833,-82.6522,Panama,PA,admin,,1591986999
Edinburgh of the Seven Seas,-37.0675,-12.3105,"Saint Helena, Ascension, and Tristan da Cunha",SH,admin,,1654661876
Skuvoy,61.771,-6.805,Faroe Islands,FO,admin,,1234962897
Gasa,27.9167,89.6833,Bhutan,BT,admin,,1064761583
Hayma',19.9569,56.2758,Oman,OM,admin,,1512927824
Idri,27.4471,13.0517,Libya,LY,admin,,1434443323
Union Choco,8.0778,-77.5583,Panama,PA,admin,,1591671914
Bardai,21.3533,17.0003,Chad,TD,admin,,1148071351
Presevo,42.3067,21.65,Serbia,RS,admin,,1688970219
Bujanovac,42.4667,21.7667,Serbia,RS,admin,,1688743477
Kitamilo,0.2367,33.27,Uganda,UG,admin,,1800610172
Sundsvall,62.4,17.3167,Sweden,SE,minor,99825,1752024232
Xiongzhou,38.9786,116.073,China,CN,,99693,1156059092
Udine,46.0667,13.2333,Italy,IT,minor,99518,1380396446
Kalisz,51.7575,18.08,Poland,PL,minor,99761,1616861321
Izumisano,34.4,135.3333,Japan,JP,,99328,1392003370
Legnica,51.2083,16.1603,Poland,PL,minor,99350,1616578356
Wakefield,53.68,-1.49,United Kingdom,GB,,99251,1826013112
Pouytenga,12.25,-0.4333,Burkina Faso,BF,,99950,1854151910
Xiegang,22.9614,114.1412,China,CN,,99387,1156584365
Kani,35.4261,137.0613,Japan,JP,,99545,1392198191
Kadaiyanallur,9.0743,77.3419,India,IN,,99807,1356371792
Debre Zeyit,8.75,38.9833,Ethiopia,ET,,99928,1231675489
Luckeesarai,25.1678,86.0944,India,IN,,99931,1356958915
Dzolokpuita,6.7862,0.4437,Ghana,GH,,100000,1288118620
Chikusei,36.3071,139.9831,Japan,JP,,99758,1392759497
Tellicherry,11.7489,75.507,India,IN,,99386,1356231014
Andria,41.2167,16.3,Italy,IT,minor,99857,1380463498
Ad Dujayl,33.8389,44.2481,Iraq,IQ,,100000,1368574619
Tinsukia,27.5,95.367,India,IN,,99507,1356391413
Gwelej,14.75,36.7167,Eritrea,ER,,100000,1232869245
Babile,9.2167,42.3333,Ethiopia,ET,,100000,1231924903
Ra's Gharib,28.3597,33.0775,Egypt,EG,,100000,1818526915
Alaminos,16.1553,119.9808,Philippines,PH,,99397,1608828653
Pili,13.5561,123.2756,Philippines,PH,,99196,1608921556
Fengning,41.2013,116.6433,China,CN,minor,99673,1156391807
Urgut Shahri,39.419,67.2612,Uzbekistan,UZ,minor,99675,1860562788
Dhar,22.5992,75.3028,India,IN,,99493,1356266651
Sayaxche,16.5167,-90.1833,Guatemala,GT,minor,99787,1320897653
Federal Way,47.3091,-122.3358,United States,US,,99792,1840019826
Hanau,50.1328,8.9169,Germany,DE,minor,98502,1276550409
Manteca,37.7927,-121.2264,United States,US,,99764,1840020265
Oton,10.6931,122.4736,Philippines,PH,,98509,1608471718
Hasilpur,29.6967,72.5542,Pakistan,PK,,99171,1586677874
